Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;AMEACA;CONSUMADO;19:30:00;25/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:27:19;26/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;ARACY;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:01:52;26/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTENARIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;26/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;CIDADE DO SOL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:24:14;26/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;MARAJOARA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:03:43;26/04/2019;4;2019;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:29:08;26/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BONFIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:28:26;26/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA IDEAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:53:06;26/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:56:05;26/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:22:10;26/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ESPLANADA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;01:38:55;27/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:58:10;27/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ELDORADO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:46:59;27/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ESPLANADA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:10:51;27/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;RECANTO DAS PEDRAS;MORUMBI;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:43:31;27/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:47:48;27/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;BENFICA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:36:23;27/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:08:49;27/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;TUPA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:52:01;27/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;FLORESTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:18:03;28/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM CACHOEIRA;CACHOEIRA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:34:40;28/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:12:09;28/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:38:19;28/04/2019;4;2019;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;SANTA RITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:48:18;28/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:03:56;28/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:59:06;28/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BORBOLETA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:49:13;28/04/2019;4;2019;RESIDENCIA PLURIFAMILIAR / HOSPEDAGEM;ASILO;LADEIRA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:36:44;29/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:16:37;29/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;RECANTO DAS PEDRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:00:00;25/03/2019;3;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;SHOPPING CENTER;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:42:03;29/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:30:00;27/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:56:30;29/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA PAULA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:53:42;29/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:47:19;29/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CIDADE DO SOL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:34:22;29/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BAIRU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:49:10;29/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:41:27;29/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:19:57;29/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:07:13;29/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:20:43;29/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;CERAMICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:53:00;29/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;QUINTA DAS AVENIDAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:25:42;29/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;SANTA CRUZ;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:01:20;29/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:29:20;29/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;PROGRESSO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;02:29:46;30/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:03:27;30/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MONTE CASTELO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:00:00;28/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DAS PEDRAS PRECIOSAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:52:26;30/04/2019;4;2019;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;MORRO DA GLORIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:50:00;29/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANBERY;GRAMBERY;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:00:00;28/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:00:00;27/04/2019;4;2019;CONDOMINIO;CONDOMINIO FECHADO;SAO FRANCISCO DE PAULA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:00:00;30/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:29:23;30/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;TORREOES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:37:52;30/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BONFIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:28:45;30/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CECILIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:43:03;30/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DO YUNG;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:55:53;30/04/2019;4;2019;INSTITUICAO PUBLICA;OUTROS - INSTITUICOES PUBLICAS;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:15:32;30/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:20:00;29/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:45:36;30/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:00:00;13/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM DE ALA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:30:00;30/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;ESCRITORIO;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:46:36;30/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MILHO BRANCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:22:22;30/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:37:19;30/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:32:07;30/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CIDADE JARDIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;06:40:01;01/05/2019;5;2019;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CLUBE SOCIAL / LAZER / ESPORTIVO;LADEIRA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:59:02;01/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CIDADE DO SOL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:32:59;01/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:38:28;01/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:46:39;01/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SARANDIRA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:09:32;01/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA IDEAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:10:14;01/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:28:55;01/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:51:50;01/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZA;VILA IDEAL;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:57:00;01/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;BONFIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:02:47;02/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:36:52;02/05/2019;5;2019;CONDOMINIO;EDIFICIO RESIDENCIAL;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:53:35;02/05/2019;5;2019;IMOVEL RURAL;SITIO;TORREOES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:25:15;02/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;ACOUGUE/PEIXARIA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:02:54;02/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:17:16;02/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;MARUMBI;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:49:00;02/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;CENTRO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:05:47;02/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:47:15;02/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA I;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:26:25;02/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:08:53;02/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:10:00;01/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:34:25;02/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:34:43;02/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VISTA ALEGRE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:07:42;02/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;01:52:58;03/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CIDADE DO SOL;CIDADE DO SOL;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:05:16;03/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ROSARIO DE MINAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:30:00;30/04/2019;4;2019;SERVICO DE SAUDE;HOSPITAL;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:33:00;02/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;INVÁLIDO;distrito industrial;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:47:22;03/05/2019;5;2019;INSTITUICAO PUBLICA;CAMARA MUNICIPAL;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:05:58;03/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:50:17;03/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BOM JARDIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:14:29;03/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUCIA;NOVA ERA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:42:53;03/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOVA ERA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:52:41;03/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:13:38;03/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE VERDE;VALE VERDE;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:22:12;03/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:21:38;03/05/2019;5;2019;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PARTICULAR;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:05:20;03/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OFICINA ELETRICA / LANTERNAGEM / MECANICA;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:48:52;03/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:32:26;03/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM SAO JOAO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:09:34;04/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE FATIMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:27:44;04/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VISTA ALEGRE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:44;04/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARUMBI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:21:41;05/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PAINEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:04:28;05/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:54:53;05/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BOM JARDIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:51:02;05/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:37:27;05/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:47:00;05/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:48:48;05/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:17:45;05/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;QUINTA DAS AVENIDAS;PROGRESSO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:53:17;05/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA SAO JOSE;RETIRO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:36:29;05/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;HUMAITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:13:35;05/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;GUARUA;GUARUA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:31:27;06/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:54:17;06/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CIDADE DO SOL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:59:39;06/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO GERALDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:16:53;06/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:59:50;06/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;MANOEL HONORIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:00:00;03/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;TEIXEIRAS;TEIXEIRAS;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:37:13;06/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARILANDIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:17:44;06/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BONFIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:18:22;06/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:39:21;06/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANBERY;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:34:26;06/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:00:07;06/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:16:23;06/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:25:18;06/05/2019;5;2019;SERVICO DE SAUDE;HOSPITAL;AEROPORTO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:38:12;06/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:08:20;06/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:20:54;06/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CIDADE DO SOL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:30:00;06/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;CERAMICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:24:11;06/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:19:51;06/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:20:34;06/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM ESPERANCA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:54:34;07/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:30:00;07/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;14/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:01:19;07/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:47:37;07/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:54:40;07/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:12:21;07/05/2019;5;2019;CONDOMINIO;EDIFICIO RESIDENCIAL;CIDADE DO SOL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:10:34;07/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:51:59;07/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
