Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:00:00;04/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;RESIDENCIAL DOS PINHEIROS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:11:54;05/09/2018;9;2018;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;CERAMICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:00:00;04/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:44:15;05/09/2018;9;2018;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;SANTA CATARINA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:32:16;05/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM PASTOR;BOM PASTOR;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:09:50;06/09/2018;9;2018;CONDOMINIO;CONDOMINIO FECHADO;SAO GERALDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:19:59;06/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:59:28;06/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:55:06;06/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MORRO DA GLORIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:57:31;06/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:04:37;07/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:20:44;07/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM CACHOEIRA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:27:45;07/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;LINHARES;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:48:55;07/09/2018;9;2018;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;IGREJINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:23:59;08/09/2018;9;2018;IMOVEL RURAL;CHACARA;INVÁLIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:25:28;08/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;MINI DISTRITO INDUSTRIAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:21:04;08/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:46:08;08/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:00:01;08/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BELA AURORA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:44:17;08/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CIDADE NOVA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:59:46;09/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DO YUNG;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:12:54;09/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:08:32;09/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:25:50;10/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVO TRIUNFO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:00:00;09/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;TORREOES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:11:33;10/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:10:27;10/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:00:50;10/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA PAULA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:44:42;10/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA MONTANHEZA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:41:19;10/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;PONTE PRETA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:27:21;10/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:18:24;11/09/2018;9;2018;SERVICO DE SAUDE;HOSPITAL;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:21:12;11/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:43:14;11/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:58:21;11/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;HUMAITA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:02:18;12/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:14:21;12/09/2018;9;2018;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:28:41;12/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:41:39;12/09/2018;9;2018;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;IPIRANGA;IPIRANGA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:28:20;12/09/2018;9;2018;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;SAO MATEUS;SÃO MATEUS;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:36:37;12/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO GERALDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:12:31;13/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;QUINTA DAS AVENIDAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:24:21;13/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:27:33;13/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;INDUSTRIAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:46:55;14/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;FONTESVILLE I;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:37:12;14/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRAMINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:44:24;14/09/2018;9;2018;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:28:31;14/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:12:41;14/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;PARQUE GUARANI;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:09:34;14/09/2018;9;2018;INSTITUICAO PUBLICA;UNIDADE DA POLÍCIA MILITAR;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:38:27;15/09/2018;9;2018;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;SALVATERRA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:58:45;15/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM CACHOEIRA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:53:43;15/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DO YUNG;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:34:37;15/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DISTRITO INDUSTRIAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:20:27;15/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM COLONIAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;05:01:03;16/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:33:43;16/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;POCO RICO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:05:17;16/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:20:00;16/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:10:11;16/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:52:02;16/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DAS FLORES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:39:33;16/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:51:10;16/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:37:37;16/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DOS LAGOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:38:46;16/09/2018;9;2018;CONDOMINIO;EDIFICIO RESIDENCIAL;GRANBERY;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:54:10;16/09/2018;9;2018;INSTITUICAO PUBLICA;CENTRO DE REEDUCACAO;BOA VISTA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:13:59;16/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VIVENDAS DA SERRA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:54:53;16/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA MONTANHEZA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:18:51;17/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:07:33;16/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO BERNARDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:43:13;17/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;RESIDENCIAL DOS PINHEIROS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;02:11:48;17/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BORBOLETA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:08:41;17/09/2018;9;2018;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;SAO MATEUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:30:00;17/09/2018;9;2018;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;SAO PEDRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:53:40;17/09/2018;9;2018;INSTITUICAO FILANTROPICA / ONG;OUTROS - INSTITUICAO FILANTROPICA / ONG;BOA VISTA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:27:30;17/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CATARINA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:38:07;17/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVO TRIUNFO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:04:37;18/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:09:12;18/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:10:22;18/09/2018;9;2018;INSTITUICAO FINANCEIRA;FINANCEIRAS / FACTORING;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:43:51;18/09/2018;9;2018;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;HUMAITA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:10:29;18/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:41:06;18/09/2018;9;2018;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;VILA OZANAN;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:31:42;19/09/2018;9;2018;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:55:27;19/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:27:54;19/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA IDEAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:51:04;19/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:05:16;19/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:20:29;19/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:53:47;19/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:29:52;19/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:02:06;20/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:30:00;19/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;PREVIDENCIARIOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:27:39;20/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:26:19;20/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:38:15;21/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:59:04;21/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:53:07;21/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA HELENA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:20:15;22/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:45:23;22/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;RESIDENCIAL DOS PINHEIROS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:31:50;22/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO DAMIAO II;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:02:33;22/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:50:23;22/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;MIGUEL MARINHO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:42:19;22/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:48:48;22/09/2018;9;2018;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;CASCATINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:30:00;22/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:30:00;22/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE DAS TORRES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:52:33;23/09/2018;9;2018;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;SALVATERRA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;05:20:59;23/09/2018;9;2018;RESIDENCIA PLURIFAMILIAR / HOSPEDAGEM;HOTEL / APART-HOTEL / POUSADA;SALVATERRA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:28:51;23/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DISTRITO INDUSTRIAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:14:50;23/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:57:04;23/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:11:46;23/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:04:56;23/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA MONTANHEZA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:23:00;23/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:35:20;23/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CIDADE DO SOL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:00:33;24/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:26:29;24/09/2018;9;2018;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:38:09;23/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TEIXEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:29:15;24/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:00:00;24/09/2018;9;2018;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:23:17;24/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:27:02;25/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;MUCUNGE DA GRAMA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:37:39;25/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BOM JARDIM;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:27:02;25/09/2018;9;2018;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;SAO MATEUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:21:07;25/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:35:43;25/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO ELDORADO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:24:45;26/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANBERY;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:50:50;26/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:07:43;26/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:07:10;26/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;IGREJINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:30:00;26/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:55:27;26/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:00:00;24/09/2018;9;2018;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:48:39;26/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
