Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;LESAO CORPORAL;CONSUMADO;07:43:07;25/04/2019;4;2019;RESIDENCIA PLURIFAMILIAR / HOSPEDAGEM;REPUBLICA / ALOJAMENTO / ALBERGUE;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:15:00;25/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:12:08;25/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;AEROPORTO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:29:07;25/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:01:15;25/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:53:47;25/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:21:59;26/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ALPINA;VILA ALPINA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:32:50;26/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:55:32;26/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:31:12;26/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:05:00;26/04/2019;4;2019;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:50:35;26/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CECILIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:31:23;27/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:18:14;27/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:15:04;27/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:55:11;27/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ROSARIO DE MINAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:10:18;27/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:19:52;27/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO LUCAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:52:10;27/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVO TRIUNFO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:47:32;27/04/2019;4;2019;IMOVEL RURAL;SITIO;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:45:17;27/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;ARCO IRIS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:51:10;28/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:01:54;28/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;COSTA CARVALHO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:35:10;28/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ROSARIO DE MINAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:24:11;28/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM COLONIAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:41:13;28/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:01:51;28/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SOLIDARIEDADE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:48:34;28/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:20:00;28/04/2019;4;2019;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;JARDIM / PARQUE / PRACA;SANTA HELENA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:30:00;27/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:54:48;29/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:46:19;29/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:04:42;29/04/2019;4;2019;PREENCHIMENTO OPCIONAL;PREENCHIMENTO OPCIONAL;BOM PASTOR;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:30:00;28/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:57:54;29/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:30:33;30/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:17:50;30/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;POCO RICO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:28:01;30/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;AMAZONIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:48:41;01/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:38:58;01/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:41:03;01/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:38:56;01/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:00:00;30/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS GUARUJA;GRANJAS GUARUJA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:05:16;01/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:36:16;01/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:35:01;01/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:49:50;02/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CANDIDA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:20:51;02/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:45:44;02/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZA;FURTADO DE MENEZES;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:43:09;02/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:00:00;02/05/2019;5;2019;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:28:10;03/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE 2;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:03:38;03/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MORRO DA GLORIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:50:11;03/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:18:04;04/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:00:26;04/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM DAS FLORES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;05:04:44;04/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;CENTRO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:39:53;04/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:07:51;04/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PONTE PRETA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:58:32;04/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:28:17;04/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:34:31;05/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:09:23;05/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:58:56;05/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:09:28;05/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRAJAU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:39:42;05/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INDUSTRIAL;BAIRRO INDUSTRIAL;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:28:34;06/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:32:50;06/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:43:20;06/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:12:18;06/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IGREJINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:00:00;03/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;SAO MATEUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:00:00;06/05/2019;5;2019;INSTITUICAO PUBLICA;CENTRO DE REEDUCACAO;SANTA LUCIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:04:58;06/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:34:07;06/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:50:37;06/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:08:46;06/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:49:22;06/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:39:37;07/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM SAO JOAO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:48:49;07/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ENCOSTA DO SOL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:29:48;07/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUCIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:21:05;08/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ESPLANADA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:00:00;08/05/2019;5;2019;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:05:25;08/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:54:39;08/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ESPLANADA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:00:00;08/05/2019;5;2019;INSTITUICAO PUBLICA;PENITENCIARIA;INVÁLIDO;linhares;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:27:21;09/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:57:57;09/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:39:43;09/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:07:59;09/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FILGUEIRAS;FILGUEIRAS;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:04:23;09/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM SANTA ISABEL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:57:02;09/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:17:13;10/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;BENFICA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:08:27;10/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:52:51;10/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:13:48;10/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;BORBOLETA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:42:16;11/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BELA AURORA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:04:04;11/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:20:37;11/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:50:34;11/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ELDORADO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:40:52;11/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:22:28;11/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CARLOS CHAGAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:08:41;11/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM DE ALA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:56:22;11/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:11:37;12/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:19:39;12/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE 3;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:07:35;12/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;SANTO ANTONIO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:19:32;12/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:07:32;12/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:15:46;12/05/2019;5;2019;IMOVEL RURAL;SITIO;RECANTO DOS LAGOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:02:57;12/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:09:05;12/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DAS GRACAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:30:00;12/05/2019;5;2019;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:45:25;12/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;DIAS TAVARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:46:50;12/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;GRANJAS TRIUNFO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:39:25;12/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:26:23;12/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:55:46;12/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;MONTE CASTELO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:00:00;12/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:39:51;13/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BONFIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:00:00;13/05/2019;5;2019;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:43:14;13/05/2019;5;2019;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:56:20;14/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:24:21;14/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;05/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;TORREOES;TORREOES;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:53:02;14/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;LINHARES;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:30:49;14/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:44:36;14/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:55:01;14/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA HELENA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:44:09;15/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:54:35;15/05/2019;5;2019;IMOVEL RURAL;FAZENDA;ROSARIO DE MINAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:34:13;15/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TEIXEIRAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:12:24;15/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:31:54;16/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:17:04;16/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CESARIO ALVIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:00:00;16/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE FATIMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:58:00;16/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:44:45;16/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:29:58;16/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM CACHOEIRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:51:33;16/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:02:36;18/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:03:29;18/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:04:11;18/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:31:10;18/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DOS ALFINEIROS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:47:54;18/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:55:12;19/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:34:27;19/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:25:05;19/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;TEIXEIRAS;;JUIZ DE FORA;MG
