Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;DANO;CONSUMADO;17:16:07;13/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:23:33;13/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ELDORADO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:26:56;14/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA OZANAN;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:40:00;14/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:45:09;14/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:07:16;15/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:08:14;16/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;BELA AURORA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:00:00;11/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BOM JARDIM;BOM JARDIM;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:04:18;18/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:23:53;20/05/2019;5;2019;SINDICATO / ASSOCIACAO DE CLASSE;SINDICATO/ASSOCIACAO DE CLASSE;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:24:51;20/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARTELOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:20:00;19/05/2019;5;2019;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PARTICULAR;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:10:41;20/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:00:00;21/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:34:44;21/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:00:00;03/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:12:16;21/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CERAMICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:31:25;22/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:13:11;22/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:53:13;22/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:48:58;22/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:57:31;22/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SALVATERRA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:38:06;23/05/2019;5;2019;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PARTICULAR;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:51:10;23/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:31:14;23/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;POCO RICO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:00:00;18/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:36:34;23/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:22:02;24/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;ALTO DOS PASSOS;ALTO DOS PASSOS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:02:44;24/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:36:57;26/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:59:10;26/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:42:08;27/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:34:13;27/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VILA BRANCA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:15:07;27/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:00:00;27/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:00:00;28/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:18:04;28/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;MUCUNGE DA GRAMA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:33:05;29/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARILANDIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:14:02;30/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:06:39;30/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IGREJINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:07:13;30/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FABRICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:48:28;31/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA HELENA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:20:12;01/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:46:41;02/06/2019;6;2019;IMOVEL RURAL;OUTROS - IMOVEIS RURAIS;IGREJINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:41:26;02/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:31:04;02/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:00:00;01/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;CONDOMINIO PRAINHAS DE MONTE VERDE;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:26:05;03/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:51:57;03/06/2019;6;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:28:39;03/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM PASTOR;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:14:01;03/06/2019;6;2019;INSTITUICAO PUBLICA;ORGAO/SECRETARIA FEDERAL;FABRICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:54:16;04/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CRUZEIRO SANTO ANTONIO;SAO PEDRO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:28:40;04/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DEMOCRATA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:33:00;04/06/2019;6;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:56:39;04/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE FATIMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:16:18;05/06/2019;6;2019;RESIDENCIA PLURIFAMILIAR / HOSPEDAGEM;MOTEL / DRIVE-IN;GRAMINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:50:23;06/06/2019;6;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:46:18;06/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MIGUEL MARINHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:32:36;06/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTO ANTONIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:31:23;06/06/2019;6;2019;INSTITUICAO PUBLICA;ORGAO/SECRETARIA FEDERAL;SAO DIMAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:40:30;06/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ELDORADO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:20:00;06/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:41:40;06/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:47:58;07/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:21:30;07/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CATARINA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:28:25;07/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BONFIM;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:43:15;09/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DIAS TAVARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:20:37;09/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:28:06;10/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BERNARDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:58:51;10/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:49:53;11/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:30:19;12/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:08:48;12/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:12:10;12/06/2019;6;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;VILA MONTANHEZA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;02:45:00;13/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:31:51;13/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOVA BENFICA;BENFICA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:30:01;13/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LADEIRA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:58:58;14/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PONTE PRETA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:14:44;14/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM COLONIAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:17:49;14/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:13:37;14/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:39:15;14/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:30:00;14/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:05:05;16/06/2019;6;2019;CONDOMINIO;EDIFICIO RESIDENCIAL;NOSSA SENHORA DE FATIMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:33:37;16/06/2019;6;2019;RESIDENCIA PLURIFAMILIAR / HOSPEDAGEM;REPUBLICA / ALOJAMENTO / ALBERGUE;BOM PASTOR;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:21:42;16/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:30:40;16/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:09:39;16/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:00:00;14/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:52:42;17/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:30:42;17/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DAS PEDRAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:46:21;17/06/2019;6;2019;RESIDENCIA PLURIFAMILIAR / HOSPEDAGEM;REPUBLICA / ALOJAMENTO / ALBERGUE;BOM PASTOR;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:06:11;18/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:38:38;18/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:34:26;18/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:20:20;18/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:54:25;18/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRAJAU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:15:00;19/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:47:01;20/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DO YUNG;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:14:43;21/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;Olavo Costa;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:51:53;21/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA MONTANHEZA;VILA MONTANHEZA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:30:00;22/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:47:01;23/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:27:54;23/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CASCATINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:46:12;24/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PONTE PRETA;PONTE PRETA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:21:47;24/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:27:37;24/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:51:44;25/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM SANTA ISABEL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:00:00;22/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FAZENDINHAS SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:46:11;26/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;SANTA TEREZA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:34:13;26/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:39:30;26/06/2019;6;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;SAO DIMAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:30:00;27/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:33:19;27/06/2019;6;2019;EMBARCACAO AEREA / AQUATICA / TERRESTRE;COMPOSICAO FERREA (TREM, METRO);DIAS TAVARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:22:51;27/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:51:28;28/06/2019;6;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:55:34;28/06/2019;6;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:41:28;28/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:53:12;29/06/2019;6;2019;INSTITUICAO PUBLICA;ORGAO/SECRETARIA MUNICIPAL;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:22:33;29/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:09:51;30/06/2019;6;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:12:48;01/07/2019;7;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:38:54;01/07/2019;7;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;ARAUJO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:54:45;01/07/2019;7;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:07:26;01/07/2019;7;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:33:39;01/07/2019;7;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:45:00;01/07/2019;7;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;POSTO DE COMBUSTIVEL;CIDADE JARDIM;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:02:43;02/07/2019;7;2019;CONDOMINIO;EDIFICIO RESIDENCIAL;BAIRU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:40:44;02/07/2019;7;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:00:00;30/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM AMERICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:50:00;30/06/2019;6;2019;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:08:34;03/07/2019;7;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ESPERANCA I;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:31:30;03/07/2019;7;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:30:00;28/06/2019;6;2019;SERVICO DE SAUDE;CONSULTORIO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:30:00;03/07/2019;7;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA REAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:38:47;04/07/2019;7;2019;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CLUBE SOCIAL / LAZER / ESPORTIVO;NOVA CALIFORNIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:20:21;04/07/2019;7;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;BOM PASTOR;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:21:29;04/07/2019;7;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BONFIM;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:52:26;05/07/2019;7;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:00:00;05/07/2019;7;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CASCATINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:00:00;04/07/2019;7;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BELA AURORA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:30:18;05/07/2019;7;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVO TRIUNFO;NOVO TRIUNFO 2;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:51:33;06/07/2019;7;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:40:55;06/07/2019;7;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:38:47;06/07/2019;7;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA ATACADISTA;BOTANAGUA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:55:24;06/07/2019;7;2019;INSTITUICAO FILANTROPICA / ONG;OUTROS - INSTITUICAO FILANTROPICA / ONG;BOM PASTOR;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:50:43;08/07/2019;7;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DO SOL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:00:00;08/07/2019;7;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LADEIRA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:32:01;09/07/2019;7;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TEIXEIRAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:55:05;09/07/2019;7;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;JARDIM COLONIAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:36:21;09/07/2019;7;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALADARES;CHAPEU D'UVAS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:04:07;09/07/2019;7;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:01:31;10/07/2019;7;2019;CONDOMINIO;CONDOMINIO FECHADO;AEROPORTO;SAO PEDRO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:00:00;26/06/2019;6;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZINHA;;JUIZ DE FORA;MG
